hsn,tsn,hersteller,marke,name,datum,klasse,aufbau,kraftstoff,leistung,hubraum,achsen,antrieb,sitze,masse,fhzart,d3,j,field_4,d1,d2,field_2,field_5,v9,field_14,p3,field_10,field_14_1,p1,l,field_9,p2_p4,t,field_18,field_19,field_20,g,field_12,field_13,q,v7,f1,f2,field_7_1,field_7_2,field_7_3,field_8_1,field_8_2,field_8_3,u1,u2,u3,o1,o2,s1,s2,field_15_1,field_15_2,field_15_3,k,field_6,field_17,field_21
0710,599,DAIMLERCHRYSLER (D),"",SL 350,01.07.2002,01,0100,0001,180,3724,2,1,2,2050,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,726,DAIMLERCHRYSLER (D),"",O 403,01.07.1999,02,"",0002,280,14618,2,1,"",18000,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,727,DAIMLERCHRYSLER (D),"",O 350,01.07.1999,02,"",0002,250,10964,2,1,"",18000,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,856,DAIMLERCHRYSLER (D),"",O 403,01.10.2001,02,"",0002,260,11967,2,1,"",18000,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,857,DAIMLERCHRYSLER (D),"",O 403,01.10.2001,02,"",0002,310,11967,2,1,"",18000,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,866,DAIMLERCHRYSLER (D),"",O 345,01.01.2002,02,"",0002,185,11967,2,1,"",18000,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,867,DAIMLERCHRYSLER (D),"",O 345,01.01.2002,02,"",0002,220,11967,2,1,"",18000,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,868,DAIMLERCHRYSLER (D),"",O 345,01.01.2002,02,"",0002,260,11967,2,1,"",18000,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,889,DAIMLERCHRYSLER (D),"",S 350 4-MATIC,01.11.2002,01,0200,0001,180,3724,2,2,5,2475,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,890,DAIMLERCHRYSLER (D),"",SL 600,01.12.2002,01,0100,0001,368,5513,2,1,2,2300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,891,DAIMLERCHRYSLER (D),"",E 220 CDI,01.11.2002,01,0200,0002,100,2148,2,1,5,2360,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,892,DAIMLERCHRYSLER (D),"",E 270 CDI,01.11.2002,01,0200,0002,120,2685,2,1,5,2405,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,893,DAIMLERCHRYSLER (D),"",E 240,01.11.2002,01,0200,0001,120,2597,2,1,5,2295,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,894,DAIMLERCHRYSLER (D),"",E 270 CDI,01.11.2002,01,"",0002,130,2685,2,1,2,2720,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,897,DAIMLERCHRYSLER (D),"",E 400 CDI,01.12.2002,01,0200,0002,191,3996,2,1,5,2360,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,914,DAIMLERCHRYSLER (D),"",G270 CDI,01.01.2003,01,0200,0002,115,2685,2,2,7,4300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,915,DAIMLERCHRYSLER (D),"",C 200 CDI,01.02.2003,01,0200,0002,90,2148,2,1,5,2090,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,916,DAIMLERCHRYSLER (D),"",C 200 CDI,01.02.2003,01,0200,0002,90,2148,2,1,5,1995,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,917,DAIMLERCHRYSLER (D),"",C 200 CDI,01.02.2003,01,0200,0002,90,2148,2,1,4,1945,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,918,DAIMLERCHRYSLER (D),"",C 200 CDI,01.02.2003,01,0200,0002,75,2148,2,1,4,1945,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,927,DAIMLERCHRYSLER (D),"",CL 65 AMG,01.05.2003,01,0200,0001,450,5980,2,1,4,2530,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,928,DAIMLERCHRYSLER (D),"",S 65 AMG,01.05.2003,01,0200,0001,450,5980,2,1,5,2625,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,929,DAIMLERCHRYSLER (D),"",E 220 CDI,01.07.2003,01,"",0002,110,2148,2,1,2,2830,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,930,DAIMLERCHRYSLER (D),"",S 400 CDI,01.05.2003,01,0200,0002,191,3996,2,1,5,2475,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,931,DAIMLERCHRYSLER (D),"",E B240 4-MATIC,01.05.2003,01,0200,0001,130,2597,2,2,5,2215,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,932,DAIMLERCHRYSLER (D),"",E 320 4-MATIC,01.05.2003,01,0200,0001,165,3199,2,2,5,2255,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,933,DAIMLERCHRYSLER (D),"",E 500 4-MATIC,01.05.2003,01,0200,0001,225,4966,2,2,5,2330,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,942,DAIMLERCHRYSLER (D),"",E 240 4-MATIC,01.05.2003,01,0200,0001,130,2597,2,2,5,2415,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,943,DAIMLERCHRYSLER (D),"",E 320 4-MATIC,01.05.2003,01,0200,0001,165,3199,2,2,5,2445,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,945,DAIMLERCHRYSLER (D),"",E 500 4-MATIC,01.05.2003,01,0200,0001,225,4966,2,2,5,2520,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,946,DAIMLERCHRYSLER (D),"",E 55 AMG,01.05.2003,01,0200,0001,350,5439,2,1,5,2495,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,947,DAIMLERCHRYSLER (D),"",CLK 200 KOMPRESSOR,01.09.2002,01,0100,0001,120,1796,2,1,4,2135,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,948,DAIMLERCHRYSLER (D),"",CLK 200 CGI KOMPRESSOR,01.09.2002,01,0100,0001,125,1796,2,1,4,2145,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,949,DAIMLERCHRYSLER (D),"",CLK 240,01.09.2002,01,0100,0001,125,2597,2,1,4,2155,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,954,DAIMLERCHRYSLER (D),"",CLK 240,01.09.2002,01,0100,0001,120,2597,2,1,4,2155,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,955,DAIMLERCHRYSLER (D),"",CLK 320,01.09.2002,01,0100,0001,160,3199,2,1,4,2185,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,956,DAIMLERCHRYSLER (D),"",CLK 500,01.09.2002,01,0100,0001,225,4966,2,1,4,2225,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,957,DAIMLERCHRYSLER (D),"",CLK 55 AMG,01.09.2002,01,0100,0001,270,5439,2,1,4,2225,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,959,DAIMLERCHRYSLER (D),"",E 270 CDI,01.11.2002,01,0200,0002,130,2685,2,1,5,2405,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,960,DAIMLERCHRYSLER (D),"",E 220 CDI,01.11.2002,01,0200,0002,110,2148,2,1,5,2360,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,961,DAIMLERCHRYSLER (D),"",E 500,01.11.2004,01,0200,0001,225,4966,2,1,5,2440,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,962,DAIMLERCHRYSLER (D),"",E 320,01.11.2002,01,0200,0001,165,3199,2,1,5,2360,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,963,DAIMLERCHRYSLER (D),"",E 240,01.11.2002,01,0200,0001,130,2597,2,1,5,2295,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,965,DAIMLERCHRYSLER (D),"",C 200 CGI KOMPRESSOR,01.08.2002,01,0200,0001,125,1796,2,1,5,1975,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,966,DAIMLERCHRYSLER (D),"",C 200 CGI,01.08.2002,01,0200,0001,125,1796,2,1,5,2070,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,967,DAIMLERCHRYSLER (D),"",ML 350,01.10.2002,01,0200,0001,173,3724,2,2,7,2870,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,968,DAIMLERCHRYSLER (D),"",C 320,01.08.2002,01,0200,0001,160,3199,2,1,4,1980,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,969,DAIMLERCHRYSLER (D),"",C 200 CGI KOMPRESSOR,01.08.2002,01,0200,0001,125,1796,2,1,4,1945,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,AAD,DAIMLERCHRYSLER (D),Mercedes-Benz,G270 CDI,13.12.2005,M1G,AC,0002,115,2685,2,2,6,3560,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0710,AAE,DAIMLERCHRYSLER (D),Mercedes-Benz,G270 CDI,13.12.2005,M1G,SB,0002,115,2685,2,2,4,4300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0845,301,SACHSENRING,"",P 601,01.05.1966,01,"",0001,17,591,2,1,4,1000,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0845,303,SACHSENRING,"","TRABANT P 601K,KS,KL,KH,K",01.09.1965,31,0200,0001,19,594,2,1,4,1040,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0845,304,SACHSENRING,"","TRABANT P601 LX,LXH",01.08.1977,01,0200,0001,19,594,2,1,4,1010,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0845,305,SACHSENRING,"","TRABANT P601 KX,KXH",01.07.1978,31,0200,0001,19,594,2,1,4,1050,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0845,306,SACHSENRING,"",TRABANTP 601-LIEFERWAGEN,01.07.1966,31,0200,0001,19,594,2,1,2,1040,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0845,307,SACHSENRING,"",TRABANT P 601 A,01.09.1966,01,"",0001,19,594,2,1,4,1040,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0845,308,SACHSENRING,"",TRABANT P 601 F,01.04.1967,01,"",0001,19,594,2,1,4,1040,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0845,309,SACHSENRING,"",TRABANT P 601 Z,01.08.1978,01,"",0001,19,594,2,1,4,1020,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0845,310,SACHSENRING,"",TRABANT 1.1 N,01.05.1989,01,0200,0001,30,1043,2,1,4,1085,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0845,311,SACHSENRING,"",TRABANT 1.1 U,01.05.1989,31,0200,0001,30,1043,2,1,4,1120,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0845,312,SACHSENRING,"",TRABANT 1.1 TRAMP,01.05.1990,01,0100,0001,30,1043,2,1,4,1095,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,300,AUTOMOB-EISENACH-AWE,"","WARTBURG353 W,S 000,001,0",01.02.1975,01,0200,0001,37,993,2,1,5,1320,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,301,AUTOMOB-EISENACH-AWE,"","WARTBURG,353 W 900,901,90",01.02.1975,31,0200,0001,37,993,2,1,5,1410,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,302,AUTOMOB-EISENACH-AWE,"",WARTBURG 1.3,01.08.1988,01,0200,0001,43,1272,2,1,5,1320,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,303,AUTOMOB-EISENACH-AWE,"",353 W 447,01.04.1984,31,"",0001,37,993,2,1,4,1410,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,304,AUTOMOB-EISENACH-AWE,"",353 W 448,01.04.1984,31,"",0001,37,993,2,1,4,1410,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,305,AUTOMOB-EISENACH-AWE,"",WARTB.1.3 TOURIST,01.02.1989,31,0200,0001,43,1272,2,1,5,1410,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,306,AUTOMOB-EISENACH-AWE,"",353 000,01.04.1969,01,0200,0001,37,992,2,1,5,1320,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0826,451,HAHN,"",151/172,01.12.1949,51,"",,,,1,,,700,trailer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,307,AUTOMOB-EISENACH-AWE,"",WARTBURG 353 901,01.10.1968,31,0200,0001,33,992,2,1,5,1410,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,308,AUTOMOB-EISENACH-AWE,"",WARTBURG 353 900,01.10.1967,31,0200,0001,33,992,2,1,5,1410,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,309,AUTOMOB-EISENACH-AWE,"",WARTBURG 353 900,01.04.1969,31,0200,0001,37,992,2,1,5,1410,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,310,AUTOMOB-EISENACH-AWE,"",353 001,01.03.1972,01,0200,0001,37,992,2,1,5,1320,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,311,AUTOMOB-EISENACH-AWE,"",353 001,01.07.1966,01,0200,0001,33,992,2,1,5,1300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,312,AUTOMOB-EISENACH-AWE,"",353 000,01.06.1966,01,0200,0001,33,992,2,1,5,1300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,313,AUTOMOB-EISENACH-AWE,"",WARTBURG 353 901,01.04.1969,31,0200,0001,37,992,2,1,5,1410,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,314,AUTOMOB-EISENACH-AWE,"",311 900,01.01.1960,31,"",0001,28,900,2,1,4,1450,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,315,AUTOMOB-EISENACH-AWE,"",311 900,01.04.1961,31,"",0001,29,900,2,1,4,1450,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,316,AUTOMOB-EISENACH-AWE,"",311 500,01.04.1960,31,"",0001,28,900,2,1,4,1390,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,317,AUTOMOB-EISENACH-AWE,"",311 500,01.04.1961,31,"",0001,29,900,2,1,4,1390,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,318,AUTOMOB-EISENACH-AWE,"",311 500,01.01.1962,31,"",0001,33,991,2,1,5,1390,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,319,AUTOMOB-EISENACH-AWE,"",311 100,01.04.1961,01,"",0001,29,900,2,1,4,1300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,320,AUTOMOB-EISENACH-AWE,"",311 300,01.04.1960,01,"",0001,28,900,2,1,4,1325,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,321,AUTOMOB-EISENACH-AWE,"",311 300,01.04.1961,01,"",0001,29,900,2,1,4,1325,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,322,AUTOMOB-EISENACH-AWE,"",311 000,01.12.1961,01,"",0001,33,991,2,1,5,1300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,323,AUTOMOB-EISENACH-AWE,"",311 100,01.01.1960,01,"",0001,28,900,2,1,4,1300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,324,AUTOMOB-EISENACH-AWE,"",311 100,01.12.1961,01,"",0001,33,991,2,1,5,1300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,325,AUTOMOB-EISENACH-AWE,"",311 000,01.01.1960,01,"",0001,28,900,2,1,4,1300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,326,AUTOMOB-EISENACH-AWE,"",311 000,01.04.1961,01,"",0001,29,900,2,1,4,1300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,327,AUTOMOB-EISENACH-AWE,"",311 300,01.01.1962,01,"",0001,33,991,2,1,5,1325,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,328,AUTOMOB-EISENACH-AWE,"",311 3 HT,01.06.1965,01,"",0001,33,991,2,1,4,1325,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,329,AUTOMOB-EISENACH-AWE,"",311 920,01.08.1964,31,"",0001,33,991,2,1,5,1500,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,330,AUTOMOB-EISENACH-AWE,"",312 000,01.05.1965,01,"",0001,33,992,2,1,5,1310,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,331,AUTOMOB-EISENACH-AWE,"",312 100,01.08.1965,01,"",0001,33,992,2,1,5,1315,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,332,AUTOMOB-EISENACH-AWE,"",312 300 HT,01.09.1965,01,"",0001,33,992,2,1,4,1305,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,333,AUTOMOB-EISENACH-AWE,"",312 500,01.09.1965,31,"",0001,33,992,2,1,5,1390,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,334,AUTOMOB-EISENACH-AWE,"",312 920,01.09.1965,31,"",0001,33,992,2,1,5,1410,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0873,335,AUTOMOB-EISENACH-AWE,"",312 921,01.09.1965,31,"",0001,33,992,2,1,5,1410,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,013,FORD (D),"",FT100 ZWOELFSITZER,01.02.1973,02,"",0001,44,1488,2,1,12,2400,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,014,FORD (D),"",FT100 ZWOELFSITZER,01.02.1973,02,"",0001,48,1688,2,1,12,2400,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,015,FORD (D),"",FT100 ZWOELFSITZER,01.02.1973,02,"",0001,55,1963,2,1,12,2400,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,016,FORD (D),"",FT100 ZWOELFSITZER,01.02.1973,02,"",0001,59,1963,2,1,12,2400,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,021,FORD (D),"",FT 130 FUENFZEHNSITZER,01.03.1973,02,"",0001,48,1688,2,1,15,2835,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,022,FORD (D),"",FT 130FUENFZEHNSITZER,01.03.1973,02,"",0001,55,1963,2,1,15,2835,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,023,FORD (D),"",FT 130FUENFZEHNSITZER,01.03.1973,02,"",0001,59,1963,2,1,15,2835,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,083,FORD (D),"",FT100 ZWOELFSITZER,01.07.1975,02,"",0001,51,1963,2,1,12,2400,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,090,FORD (D),"",FT 130FUENFZEHNSITZER,01.07.1975,02,"",0001,51,1963,2,1,15,2835,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,127,FORD (D),"",TRANSIT 120,01.12.1977,02,"",0001,48,1576,2,1,12,2480,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,128,FORD (D),"",TRANSIT 120,01.12.1977,02,"",0001,57,1954,2,1,12,2480,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,129,FORD (D),"",TRANSIT 120,01.12.1977,02,"",0001,55,1954,2,1,12,2480,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,252,FORD (D),"",TRANSIT 130 L,01.01.1995,02,"",0001,84,1998,2,1,13,3250,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,253,FORD (D),"","TRANSIT 130 L,190 L",01.01.1995,02,"",0002,63,2496,2,1,13,3500,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,254,FORD (D),"","TRANSIT 130 L,190 L",01.01.1995,02,"",0002,56,2496,2,1,13,3500,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,255,FORD (D),"","TRANSIT 130 L,190 L",01.01.1995,02,"",0002,74,2496,2,1,13,3500,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,263,FORD (D),"","TRANSIT 130 L,190 L",01.12.1997,02,"",0002,85,2496,2,1,13,3500,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,273,FORD (D),"",TRANSIT 130 L,01.09.1998,02,"",0002,55,2496,2,1,13,3300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,284,FORD (D),"",MONDEO,01.03.1999,01,0200,0001,151,2495,2,1,5,2000,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,285,FORD (D),"","TRANSIT/TOURNEO,FT 100",01.08.1998,01,0200,0002,55,2496,2,1,9,2770,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,286,FORD (D),"",MONDEO,01.04.1998,01,0200,0001,70,1597,2,1,5,1950,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,287,FORD (D),"",GALAXY,01.08.1997,01,0200,0002,81,1896,2,1,7,2450,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,288,FORD (D),"",TRANSIT/TOURNEO FT 150L,01.03.1997,01,0200,0001,84,1998,2,1,9,3200,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,289,FORD (D),"",TRANSIT/TOURNEO FT 150L,01.03.1997,01,0200,0002,56,2496,2,1,9,3300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,290,FORD (D),"",TRANSIT/TOURNEO FT 150L,01.03.1997,01,0200,0002,74,2496,2,1,9,3300,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6740,000,LATAIN,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,291,FORD (D),"","TRANSIT FT 100L,HD",01.04.1997,01,0200,0002,51,2496,2,1,6,2900,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,292,FORD (D),"","TRANSIT FT 100,150,190 L",01.04.1997,01,0200,0002,56,2496,2,1,6,3500,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,293,FORD (D),"","TRANSIT FT 150,190L",01.04.1997,01,0200,0002,74,2496,2,1,6,3500,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0928,294,FORD (D),"",ESCORT,01.10.1996,01,0100,0002,51,1753,2,1,5,1700,car,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
